Country,Year,"Wine per Capita (15+), Liters"
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0.01
Afghanistan,2007,0.01
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Albania,1980,0.44
Albania,1981,0.4
Albania,1982,0.2
Albania,1983,0.29
Albania,1984,0.25
Albania,1985,0.23
Albania,1986,0.24
Albania,1987,0.41
Albania,1988,0.37
Albania,1989,0.46
Albania,1990,0.65
Albania,1991,0.61
Albania,1992,0.67
Albania,1993,0.66
Albania,1994,0.68
Albania,1995,1.05
Albania,1996,1.37
Albania,1997,0.98
Albania,1998,0.62
Albania,1999,0.76
Albania,2000,0.43
Albania,2001,0.81
Albania,2002,0.41
Albania,2003,0.77
Albania,2004,1.07
Albania,2005,1.34
Albania,2006,1.29
Albania,2007,1.36
Albania,2008,1.22
Albania,2009,1.3
Albania,2010,1.32
Albania,2011,1.29
Albania,2012,1.33
Albania,2013,1.08
Albania,2014,1.14
Algeria,1980,0.19
Algeria,1981,0.17
Algeria,1982,0.13
Algeria,1983,0.13
Algeria,1984,0.12
Algeria,1985,0.11
Algeria,1986,0.1
Algeria,1987,0.1
Algeria,1988,0.25
Algeria,1989,0.23
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0.13
Algeria,2001,0.12
Algeria,2002,0.18
Algeria,2003,0.12
Algeria,2004,0.19
Algeria,2005,0.19
Algeria,2006,0.17
Algeria,2007,0.25
Algeria,2008,0.23
Algeria,2009,0.28
